uuid,title,periodStartDate,periodEndDate,description,portalUrl
04ca7eda-07a3-4ceb-be18-8921e37c7d74,Digital Mental Health Care for Syrian Refugees in Jordan,2021-10-01,2023-04-01,,https://pure.itu.dk/portal/da/projects/04ca7eda-07a3-4ceb-be18-8921e37c7d74
3fe79ef9-5777-4dee-8747-33d8e36ad194,,2021-01-22,2024-10-30,"Performance refers to the objective achievements of an individual. In contrast, success is a collective measure, indicating a community’s reaction to an individual’s performance. In most areas of human activity, we assume that performance uniquely determines success and we often rely on success measures to gauge performance – especially in science, where citations, impact factors, or h-indices are constantly used to gauge quality, to assign recognition, and to allocate resources. Yet, success is strongly susceptible to effects that have nothing to do with performance, like social influence, gen- der, or reputation. Despite this fundamental difference between performance and success, we have a poor quantitative and mechanistic understanding of how success emerges from performance in science. Here, we propose to uncover the relation between performance and success in science, addressing the central question: Given equal performance, how do social effects lead to unequal success? We do so by distinctly pushing the state of the art: We will 1) set up a platform to conduct never attempted large-scale randomized controlled experiments with thousands of participants to identify and measure the social mechanisms leading to unequal success, 2) create realistic dynamical models of success incorporating these mechanisms, 3) untangle social factors from performance in current success measures, to ultimately propose fairer proxies of performance and correct algorithmic bias. The aim of this proposal is not defining new bibliometric indicators, but pursuing fundamental research with a universal, long-lasting scientific and societal impact: We aim to uncover universal social mechanisms, which are also at play in domains other than science, and we will study the effect of these mechanisms on metrics of success with important implications for early recognition of talent and resource allocation. ",https://pure.itu.dk/portal/da/projects/3fe79ef9-5777-4dee-8747-33d8e36ad194
7bf9578f-29aa-4a51-82f7-7e3f6b66a6d6,Choosing a Transfer Source for Medical Image Classification,2021-10-01,2025-09-30,Data science for health,https://pure.itu.dk/portal/da/projects/7bf9578f-29aa-4a51-82f7-7e3f6b66a6d6
1baff225-8457-4d6e-90a7-149c465f4cd0,Mechanistic Models for Fair Science,2021-01-21,2021-01-22,<br/>,https://pure.itu.dk/portal/da/projects/1baff225-8457-4d6e-90a7-149c465f4cd0
2d0e4509-f039-49bc-b670-0d5d3e31284b,Explainable Personalization AI for Health and Well-Being,2021-01-01,2027-05-01,"The main research interest lies in how to design human-centered AI and personalization algorithms to improve people’s well-being. The specific focus on intelligent user experience (IUX) for well-being, recognizes the digitalization, datafication and human-centered AI. <br/>",https://pure.itu.dk/portal/da/projects/2d0e4509-f039-49bc-b670-0d5d3e31284b
e643ab11-4b5d-4690-bdf2-a6c75d273fec,Demens ANalyse af ALS Gennem Eye TRacking,2021-01-01,2027-12-31,"User calibration and large screens are generally a nuisance to patients and caregivers and have a significant impact on their lives to the point in which calibration may prevent proper execution of tasks. Calibration is needless when the sole purpose of the eye tracker is a simple task such as to call for help, turn on a lamp or control the volume on a TV. EUROPA will redesign and extend eye trackers and the corresponding interaction through plug-and-play technologies that efficiently supports key daily tasks and which would neither require user calibration nor large screens. EUROPA considers communication in broad terms (not only typing) and supports and enhances the interactive capabilities of the patients through the different stages of ALS with a single communication system but using different modalities (head and eye movements, touch and pupil changes). By avoiding large screens, the system will not only be cheaper and mobile but also ensure a higher degree of social inclusion, since the patient will not need to be obscured behind a large screen.  The EUROPA eye tracker is currently capable of making uncalibrated selections on both the device and on a smart phone and offers continuous control using eye-base head gestures.<br/><br/>We intend to explore the idea of using uncalibrated and implicitly calibrated eye tracking for people with disabilities (in particular ALS and elderly). This also includes development of new techniques (e.g. deep learning) to robustly find relevant eye features. <br/>",https://pure.itu.dk/portal/da/projects/e643ab11-4b5d-4690-bdf2-a6c75d273fec
34bde59f-bc47-44fb-81e8-1d675ca36df6,What public services should be digitalised? A citizen-centred analysis of what public services are suitable for digital channels,2021-03-01,2024-04-30,"The objective in this project is to critically analyze – from the citizens’ perspectives – what public services are suitable for digital communication channels. Current research either black box the services themselves completely or treats them as generic or very simple phenomena. There is an underlying assumption that all public services can be successfully digitalized. We seek to challenge this assumption, both from the point of view of the citizen, and from an economic point of view. <br/><br/>Based on our results, we also seek to develop guidelines for how to digitize the delivery of, and communication surrounding, public services, i.e. how to design websites, self-service applications, phrases on the telephone etc. <br/><br/>This research goal is concretized in four sub-goals:<br/><br/>WP 1. Identify the public services that generate the most and the least traffic on digital and traditional communication channels (Quantitative analysis). I am PI on this work package.<br/><br/>WP 2. Create an analytical tool for identifying public service characteristics from citizens’ perspectives (literature review and theory development)<br/><br/>WP 3. Explore how different characteristics of public services relate with citizens’ channel choice (Qualitative analysis based on observations, in-situ interviews and workshops)<br/><br/>WP 4. Evaluate which public services should be digitalized and give guidelines how to digitalize through participatory design and direct involvement first with citizens and then with service designers. ",https://pure.itu.dk/portal/da/projects/34bde59f-bc47-44fb-81e8-1d675ca36df6
b501546f-657e-4455-8006-d0a5cd897749,Robust and Data-efficient Natural Language Processing,2024-02-01,2026-02-01,"Area: NLP <br/>Goal: creating a realistic, but small-scale platform for NLP research, that would encourage work on a new generation of models that can efficiently learn from limited data while still achieving high performance",https://pure.itu.dk/portal/da/projects/b501546f-657e-4455-8006-d0a5cd897749
006aab10-ce8e-4a74-aadc-202659c2e2b1,Transaction Anonymity and Accountability in Cryptocurrencies,2019-07-01,2024-06-30,"Most of current blockchain based cryptocurrencies allow users to transfer coins among themselves using pseudonyms. However, the fund movements among these pseudonyms are openly available in the blockchain and it has been shown that at times pseudonyms can be linked to specific users, breaking anonymity. On the other hand, cryptocurrency protocols such as  Zerocash provide a high level of anonymity where it is not possible to obtain any information about the amounts and users involved in transactions written on the blockchain.  While such protocols solve the privacy issues in classical cryptocurrencies, they introduce regulatory problems, as they do not allow for lawful tracking of financial transactions. This project aims at answering the following questions:<br/>1.When and how should anonymity be revoked and which private data should be revealed?<br/>2.What should be the fundamental security guarantees of a cryptocurrency protocol that ensures both  transaction anonymity and accountability? <br/>3.How can an efficient anonymous transaction protocol with accountability features achieving these guarantees be constructed?",https://pure.itu.dk/portal/da/projects/006aab10-ce8e-4a74-aadc-202659c2e2b1
1afe974b-d602-4c5c-ab84-24ba24b7ce81,,2023-01-01,2025-12-31,"In the coming decades, a defining task for humanity will be to solve global challenges through mass coordination, such as averting the most catastrophic consequences of rapid climate change or curbing the diffusion of pandemics. These challenges can be understood as social dilemmas: the individual benefits are at odds with collective interests, and only concerted action can attain shared gains that outmatch individual costs. The focus of COCOONS is to unveil the prime elements of social interactions that enable spontaneous citizen coordination in the face of social dilemmas. Its ultimate goal is to provide a blueprint to create online participatory platforms that will facilitate their members to find agreement on how to solve problems that can be addressed only with mass action.<br/><br/>The key determinants of cooperation in online communities are largely unknown, and we need more experimental evidence to learn how to build online communities that facilitate cooperation rather than exacerbating polarization. Social scientists have formulated theories that link social dimensions such as knowledge exchange, group identity, and trust to successful coordination. These theories have never been verified at scale because the social dimensions they are based on have been traditionally hard to quantify.<br/><br/>The project will develop AI algorithms for Natural Language Processing that can infer high-level properties of social interactions from conversational text. Guided by existing social theories, we will study how different social dimensions can trigger opinion change and emergence of consensus. Using tools typical of the science of complex systems, we will study large social networks in the light of these dimensions, and design models that can predict coordination dynamics in large communities based on their social network structure and on the social dimensions they voice. Last, we will create a set of guidelines on how to design online communities for promoting grassroots cooperation and agreement, and validate them with controlled experiments.",https://pure.itu.dk/portal/da/projects/1afe974b-d602-4c5c-ab84-24ba24b7ce81
4d0d5ca1-0e3e-4709-9b43-3fb58b57869c,MECHANIsation of Session typEs ,2021-09-01,2025-10-30,"Computing systems are nowadays ubiquitous and have changed the world we live in. Most of these systems consist of multiple, distributed endpoints that communicate by exchanging messages. In many cases, these systems are critical to our society, e.g., software dealing with people’s health, a control system of an airplane, or our phone app for making financial transactions. Unfortunately, such systems are becoming more and more complex, raising the question how to program them safely, ensuring they correctly implement the intended features. The goal of this project is to advance the state of the art of techniques for programming distributed software correctly.",https://pure.itu.dk/portal/da/projects/4d0d5ca1-0e3e-4709-9b43-3fb58b57869c
28c482c8-3f29-4c4d-abae-c3ea636d65c1,Pioneer Centre for Artificial Intelligence,2021-07-01,2034-06-30,,https://pure.itu.dk/portal/da/projects/28c482c8-3f29-4c4d-abae-c3ea636d65c1
90de203d-fe8a-4ee8-9e89-57562ef752e1,Hjemmet under coronakrisen - og bagefter,2020-06-01,2025-08-31,"""Bliv Hjemme!"" Under coronarisen har hjemmet fået en nøglerolle, men det er også kommet under pres. Krisens lockdown har sat fokus på hjemmets funktioner, grænser, modstandskraft og sårbarhed. Med krisen har hjemmet fået nye opgaver, som understøttes af intensiverede digitale praksisser og tildels indlemmer dets private rum i en offentlig sfære som bl.a. hjemmeskole, arbejdsplads, fit- nesscenter og sted for religionsudøvelse. Hjemmets grænse forhandles yderligere, når smittepræ- ventiv tracking følger den enkelte borger ind bag hovedøren og sætter fokus på grænsedragningen mellem den enkeltes privatsfære og det fælles bedste. Samtidig betyder mindsket kontakt til skoler, arbejdspladser og sociale sammenhænge, at hjemmet lukker sig om sig selv og dem, der bor der. Med lockdown er hjemmet på godt og ondt blevet en mere hermetisk ramme om familier, parfor- hold og det enkelte menneskes liv og død. <br/>Coronakrisen rummer perspektiver for fremtidens hjem, men den afdækker også dilemmaer ved- rørende tærsklen mellem hjem og samfund. Krisen rejser spørgsmål om, hvornår, hvordan og for hvem hjemmet er hhv. en tryg base, et multifunktionelt forvandlingsrum og et klaustrofobisk sted for ensomhed og overgreb. <br/><br/>Med HJEMMET UNDER CORONAKRISEN vil vi undersøge, hvad der sker med hjemmet som fysisk, digitaliseret, socialt og eksistentielt fundament, når det sættes under pres. Coronakrisen har frem- kaldt en nødvendig indsats inden for forskning fx i epidemiologi og vaccine samt makroperspekti- ver vedr. tillid mellem borger og stat og økonomisk vækst. Endnu mangler der videnskabeligt fokus på det sted, som mere end noget andet rummer og indrammer vores liv under corona: HJEMMET. ",https://pure.itu.dk/portal/da/projects/90de203d-fe8a-4ee8-9e89-57562ef752e1
b47abab8-758b-4317-be3b-a2b8fb15d820,Moving Data - Moving People: Reorganizing Trust through China's Social Credit System,2020-07-01,2026-01-31,"Moving Data-Moving People examines the role of the forthcoming Social Credit<br/>System (SCS) in reshaping relations of trust for China’s many mobile people. Due<br/>to be launched in 2020 across mainland China, the SCS has the potential, through a social credit score, create a more uniform governance of both the mobility of people and data about them. In Western contexts, the SCS is often described as a case of big data totalitarianism. According to the Chinese State Council (2014), however, the purpose of the SCS is to create a more """"trustworthy"""" society. We see this large scale state digitalization project as having the potential to fundamentally alter previous ways of negotiating trusting relations, particularly for China's mobile population. Through locally embedded ethnographic fieldwork and document analysis, our project will provide early insights into the implementation of the SCS and what it means for relationships of trust between mobile people, local governments and local citizens<br/>",https://pure.itu.dk/portal/da/projects/b47abab8-758b-4317-be3b-a2b8fb15d820
5658611e-8732-47e8-b193-538392ec9395,"Integrated Data Analysis Pipelines for Large-Scale Data Management, High-Performance Computing, and Machine Learning",2020-12-01,2024-11-30,"Over the last decade, increasing digitization efforts, sensor-equipped everything, and feedback loops for data acquisition led to increasing data sizes and a wide variety of valuable, but heterogeneous data sources. Modern data-driven applications from almost every domain aim to leverage these large data collections in order to find interesting patterns and build robust machine learning (ML) models. Together, large data sizes and complex analysis requirements, spurred the development and adaption of data-parallel computation frameworks like Apache Spark, Flink and Beam, as well as distributed ML systems like Spark MLlib, TensorFlow and PyTorch. A key observation is that these new distributed systems share many compilation and runtime techniques with traditional high performance computing (HPC) systems, but are geared toward distributed data analysis pipelines and ML model training and scoring. Similarly, the cluster hardware for these systems seems to converge more and more (two-socket servers, partially equipped with GPUs and custom ASICs). Yet, the used software stacks, related programming paradigms, and data formats and representations differ substantially, which can be attributed to different research communities. Interestingly, there is a trend toward complex data analysis pipelines that combine these different systems. Examples are workflows that leverage data-parallel data integration, cleaning, and preprocessing, tuned HPC libraries for sub tasks, and dedicated ML systems, but also classical HPC applications that leverage ML models for more cost-effective computation without much accuracy degradation. Unfortunately, community efforts alone – like centers, hubs, and workshops – will unlikely consolidate these disconnected software stacks. Therefore, in this project, we aim to assemble a joint consortium from the data management, ML systems, and HPC communities in order to systematically investigate the necessary system infrastructure, language abstractions, compilation and runtime techniques, as well as systems and tools necessary to increase the productivity when building such heterogeneous data analysis pipelines, and eliminating unnecessary performance bottlenecks.",https://pure.itu.dk/portal/da/projects/5658611e-8732-47e8-b193-538392ec9395
5140d65f-c9c2-4102-ade1-a656cce36387,Extended Reality Environment for Immersive Experience of Art and Music,2024-01-01,2026-12-31,"Engagement with the art and music can have a range of positive effects on physical and mental health. However, access to the many benefits of musical experience can be limited due to various reasons: (1) the geographic location of the venue, (2) personal limitations in access, (3) limitation on the schedule of the concerts and performances, (4) cost of the experience. Due to these limitations the effort and cost of getting access to the concerts and performances override additional value the participant would get from the experiences. In XTREME project, we remove these limitations by developing a human-centered mixed reality (MR) solution that, instead of requiring the participant to be physically present in the venue, brings the concerts and performances to a remote location via MR technology while retaining the immersive experience, and even giving additional dimensions to it by integrating real and virtual contents. Our solution<br/>also allows for virtually shared, realistic experience together with selected social circles of the user. The solution removes geographic limitations as by the MR solution the concerts and performances can be accessed virtually from anywhere and they hence are more inclusive for people with limited access. Likewise, providing a global access to the art and music provides a wider audience for musicians and artists, not limiting the number of seats by the size of the physical venue. As this solution removes the necessity to travel to concerts and performances, it also provides a greener alternative. In contrast to the current state-of-the-art, our solution targets at making an MR solution to the concerts and performances where those are in in 3D, both for visuals and sound, blended into the room of the users. We will also provide maximised experience of presence via reconstruction of the users and their behaviour in the shared access, and enhance the immersion by providing an additional visual layer to the sound.",https://pure.itu.dk/portal/da/projects/5140d65f-c9c2-4102-ade1-a656cce36387
b6756336-3fb7-43db-bf24-2f44fd14c5c3,Towards greener last-mile operations: Supporting cargo-bike logistics through optimized routing of multi-modal urban delivery fleets,2022-02-10,2023-02-10,"Machine learning for climate change, optimization for multi-modal urban fleets",https://pure.itu.dk/portal/da/projects/b6756336-3fb7-43db-bf24-2f44fd14c5c3
651c41e7-057d-4e62-8d5d-d106e588e355,Policy Learning with Neural Cellular Automata,2022-05-21,2023-05-21,,https://pure.itu.dk/portal/da/projects/651c41e7-057d-4e62-8d5d-d106e588e355
c82f5a3b-b237-48b8-8b59-b5ef25702f02,Digital surveillance: Unpacking the contention between openness and security in the Nordic countries: digital public surveillance practices at state borders,2022-07-01,2026-08-31,"This project aims to unpack the contention between Nordic openness and security by investigating emerging practices of digital public surveillance enabled by AI and ML.<br/><br/>The project has four main objectives:<br/>(1) Map the field of digital public surveillance and its evolution over the last 10 years in the Nordic countries;<br/>(2) Investigate specific sites where AI and ML are used for digital public surveillance - three sites of surveilled national borders;<br/>(3) Design a policy framework for digital public surveillance;<br/>(4) Communicate resulting knowledge to relevant key actors, e.g. designers, policymakers, law enforcers, as well as the general public.<br/>",https://pure.itu.dk/portal/da/projects/c82f5a3b-b237-48b8-8b59-b5ef25702f02
5c14f2cf-9f83-4b48-b608-8f504edc970c,Algorithmic Ways of Seeing: Improving Image Recognition by Training on Art Images,2022-05-01,2024-12-31,"Image recognition systems perform well when detecting objects in photographic images, but poorly when confronted with an image style that is different from the data used in training - in particular when dealing with non-photographic images. This is remarkably different from human vision: Even a very small child can recognize the same objects in photographies and simple drawings. We hypothesize that developing visual recognition algorithms that can recognize depictions in art images may give us a deeper understanding of computer vision compared to human vision, and may help develop ​more general and robust vision algorithms.​ We address two important obstacles: lack of sufficiently large datasets of non-photographic images for training, as well as the ethical and cultural tensions between computer vision and human interpretation of images. ",https://pure.itu.dk/portal/da/projects/5c14f2cf-9f83-4b48-b608-8f504edc970c
6f20f57b-6622-494e-81fc-bfb1340d32e5, Foundations of Privacy Preserving and Accountable Decentralized Protocols,2021-12-01,2027-03-31,"While a number of anonymous cryptocurrencies have been proposed, very few have been proven secure. Moreover, these candidates aim at achieving complete privacy (i.e. where no transaction information is publicly available). Even less is known about privacy preserving smart contracts as the handful of candidate constructions that have been proposed only offer partial privacy and are not proven to achieve clear security definitions. In fact, it is still necessary to formally define standard smart contracts (i.e. without privacy guarantees) and prove that existing protocols (or modified version of those) realize such definitions. Another concern with current candidate constructions lies in their compatibility with current financial laws and regulations, since they do not allow for lawful auditing, instead irrevocably hiding all traces of financial activity. This project aims at establishing solid theoretical foundations for analyzing and constructing auditable privacy preserving blockchain applications compatible with by answering the following main questions:<br/>1. What different privacy levels are desirable in cryptocurrency<br/>transactions? How can we efficiently realize each of them with provably<br/>secure protocols?<br/>2. What is the formal definition of the security properties guaranteed by<br/>standard smart contracts? Can existing smart contract systems be<br/>adapted to provably achieve these properties?<br/>3. What different privacy levels are desirable in smart contracts? How can<br/>we efficiently realize each of them with provably secure protocols?<br/>4. What information should be revealed to authorities in case of a lawful<br/>audit? How to allow authorities to obtain such information from our<br/>privacy preserving protocols without undermining our security<br/>guarantees?<br/>5. How can current blockchain consensus protocols adapted to operate<br/>with privacy preserving applications without sacrificing existing security<br/>guarantees?",https://pure.itu.dk/portal/da/projects/6f20f57b-6622-494e-81fc-bfb1340d32e5
ea1190eb-c06d-4c91-8b84-c881781af351,SSH and Sustainable Business: Building a database for SSH impact on sustainability in private sector companies,2021-02-01,2023-02-28,"To survey a selection of Danish companies about how they integrate social science and humanities research with technical research in order to meet the challenges of sustainability.<br/><br/>The main purpose is to collect the background knowledge and to build the relevant network of company partners to write a strong application to Innovationsfonden (Grand Solutions). This proposed study will engage with best practices/current initiatives of interdisciplinary integration between social science/humanities and technical disciplines, and to focus on the possibilities for how to help this integration along in order to live up to demands of sustainability",https://pure.itu.dk/portal/da/projects/ea1190eb-c06d-4c91-8b84-c881781af351
524b4d8b-c35d-4c77-89d4-8d13cbdb2fab,Resource-Aware Data Science,2021-04-01,2025-04-30,"Data scientists achieve more accurate predictions than ever, even in real-time, for the benefit of our society. Their productivity is fueled by the exponential evolution of hardware and the surge of machine learning tools, which hide the complexities of hardware. However, there is a widening performance gap between the software tools and modern hardware. A modern hardware infrastructure, 10X the cost of prior generation, does not even halve the time to reach an accurate deep learning model. Such poor hardware utilization makes the current surge of data science unsustainable. There is a pressing need for a Resource-Aware Data Science (RAD) infrastructure. Our goal is to address this need.  To achieve this goal, we research novel techniques for collaborative scheduling of deep learning tasks onto the resources of modern commodity hardware. Our results will benefit data scientists through optimizing performance and sustainability of their tools while preserving their productivity.",https://pure.itu.dk/portal/da/projects/524b4d8b-c35d-4c77-89d4-8d13cbdb2fab
3ccfe0ca-0a5c-41d4-91b3-6b86eb5bc477,Privacy Preserving Solutions for Network Security,2023-01-01,2024-12-31,"Project Description: The idea is to investigate on privacy preserving soliutions for network security, focusing on efficient anomaly/attack detection via privacy preserving machine learning (ML). Recent works have focused on using ML techniques to detect anomalies that might indicate attacks against a network. However, training ML models for anomaly detection requires access to highly sensitive network usage data, which cannot be freely shared among organizations. Even when this hurdle is overcome, organizations who train good anomaly detection models are unwilling to share the model itself. We aim at addressing this issue by employing privacy preserving computation techniques to perform both model training and data classification. The expected outcome of this project is a set of cryptographic protocols that allow for organizations to collaborate in jointly training such models and/or in using them for detecting potential cybersecurity threats without exposing their sensitive internal information.<br/>The collaboration would be carried out between CISAT (and possibly the ML if interested) in ITU, the network security group at University of Brasilia (UnB, Brazil), the cryptography group at University of Washington (UW, USA) and the security group at Monash University (Australia). At UnB, the network security group has expertise in developing techniques for detecting network security threats, with a recent focus on approaches based on machine learning. The research groups at UW and Monash have expertise in efficient privacy preserving machine learning.  The group in AU will contribute with expertise in implementing and benchmarking such privacy preserving computation protocols. These four external partners complement very well CISAT's expertise in network security and privacy preserving computation.",https://pure.itu.dk/portal/da/projects/3ccfe0ca-0a5c-41d4-91b3-6b86eb5bc477
815ff3aa-8225-4ed2-81c7-368c5a326843,Democratic Innovations in a Green Transition,2021-01-01,2024-10-31,"DIGT examines the impact of Denmark’s climate citizens’ assembly on the Danish political system. In what way does the assembly strengthen support for green transition policies, and to what extent does it affect existing channels for public debate and democratic decision-making? DIGT aims to answer these questions through a new framework that combines the study of deliberative democracy with affect theory, new materialism, and science and technology studies (STS). The first subproject examines the assembly’s model of democratic participation. The second analyzes the assembly’s impact on existing political institutions. The third compares it with competing forms of civil society engagement. Overall, the goal is to show how the climate citizen’s assembly can contribute positively to green transition through new modes of democratic participation.",https://pure.itu.dk/portal/da/projects/815ff3aa-8225-4ed2-81c7-368c5a326843
379f431a-ce47-4ea1-835d-8855a3e0f7b1,Beyond Exact Counting: Approximation and Symmetry,2023-06-01,2023-09-30,"This project lies in algorithms and computational complexity theory. It studies counting problems, which are linked to fundamental questions in complexity theory, with applications in network analysis, machine learning, probabilistic databases, and statistical physics. The proposed project is based on the observation that counting problems can be tackled using graph homomorphisms, which are certain structure-preserving maps between networks. <br/><br/>The project is related to the ERC Starting Grant ""Counting (with) Homomorphisms"", but it constitutes a separate project with complementary goals and synergies with the ERC project. While the ERC project is concerned with exact counting problems, the YI project focuses on approximate counting (which is closer to practical applications, where approximate counts often suffice) and the algebraic complexity of symmetric polynomials.<br/><br/>Specifically, in approximate counting, the project focuses on approximate counting of perfect matchings (certain global structures in networks), approximate counting of small patterns, and a general theory of approximate homomorphism counts, which can be used to define approximate similarity notions for networks. Regarding the algebraic complexity of symmetric polynomials, the project focuses on obtaining a full complexity-theoretic classification for a problem space of which previously only small fragments were classified.",https://pure.itu.dk/portal/da/projects/379f431a-ce47-4ea1-835d-8855a3e0f7b1
119e304c-6427-40e5-95fd-e802aabd518e,SustAinable Irrigation Advisories for Mid-Himalayan Farmers using SmartSatellite Image Analytics ,2021-03-01,2024-08-31,Participatory Design and software ecosystems in the context of precision farming and irrigation,https://pure.itu.dk/portal/da/projects/119e304c-6427-40e5-95fd-e802aabd518e
ed184363-abd6-4a50-9c71-14fd6407f90b,Privacy through Co-Design for Real-World Data Analytics in the Cloud,2021-01-01,2022-12-31,"Key themes within call:<br/>•Interdisciplinary research rooted in the natural and technical sciences<br/>•Technology for tomorrow’s medical science and applications<br/><br/>Lay Project Description: <br/>The project aims to drastically reduce the cost of data monitoring, tracking, and transformation operators used for enforcing privacy and data protection in analytics applications. This will be achieved through a co-design approach to re-imagine operators for tomorrow’s cloud hardware, including accelerators. <br/>The project will bring innovation in the form of efficient “data protection infrastructure” for modern data analytics. Such analytics have been instrumental in numerous fields, including ones such as personalized medicine. This is one of our target use-cases since it is representative for analytics that combine data from different sources and are subject to strict regulations. Enforcement, however, often reduces the usefulness of data and slows down computation significantly. The project sets out to break this tradeoff.<br/>Being funded will allow the experienced researcher to bootstrap his team at ITU faster and will pave the way for national collaborations and tech transfer. Students trained will acquire skills spanning traditional domain boundaries, placing them on impactful career paths.",https://pure.itu.dk/portal/da/projects/ed184363-abd6-4a50-9c71-14fd6407f90b
3f31352b-c92a-4136-b962-82943e206a9c,Enabling User-Accountable Mechanisms in Decision Systems,2021-07-01,2023-07-31,"<b>Background</b><br/>Denmark is recognised as one of the most digitalised countries in Europe and the World. The digitalisation landscape has been evolving in public and private sectors. In most of the cases, projects enabling digitalisation in Denmark yielded positive responses from citizens and customers.<br/><br/>However, a recent project concerning the digitalisation of exams at schools (Den Digitale Prøvevagt in Danish), has raised several security and privacy concerns.<br/>Security concerns arised when a high-school student showed how to completely bypass almost all the security measures implemented in the two major candidates exam tools (i.e. Netprøver and ExamCookie). Privacy concerns arised because such tools need to be installed into students machines despite they are neither open-source nor properly documented. <br/>In fact, the only available descriptions of the tools are extremely vague respective to their surveillance capabilities. A week after that the findings were published, the Danish government decided to postpone the adoption of digital exams.<br/><br/><b>Goals</b><br/>It is observed that state-of-the-art tools have only focused in providing system functionality, essentially a surveillance system, neglecting security and privacy issues.<br/>This project sets security and privacy challenges as the starting point in designing evaluation tools, hence, it follows that traditional threats and traditional deterrence strategies for evaluation systems need to be reconsidered in the cyberspace environment. It observes that threats may come from any of the roles being played in an evaluation system, including authorities who may be corrupted to various extents. It means that such tools should also implement deterrence mechanisms against malicious authorities. In doing so, evaluation systems begin to look more balanced in terms of threats and benefits.<br/><br/>These concerns are not only relevant to exams but also to procurements, auctions, tenders and other systems that rest on submissions which are to be evaluated and ultimately ranked. Thus, it is a goal of this project to make its findings suitable and available to a large spectrum of evaluation systems.<br/><br/><b>Research Objectives<br/></b>The first objective of this project is to identify the security and privacy requirements for evaluation systems.  The goals of the projects require to look beyond the classic authentication and confidentiality requirements and to investigate  novel requirements such as accountability and verifiability of deterrence mechanisms in order to foster public trust. <br/><br/>The second objective of this project is the design of secure and trustworthy prototypes of evaluation systems that meet the identified requirements. It is of particular interest to develop mechanisms that guarantee contrasting requirements such authentication and anonymity or accountability and privacy. Formal methods will be used to ensure rigorous adherence of the prototypes to the requirement specifications.  <br/><br/>The third objective of this project is to validate the project findings mainly within the framework of the digitalisation of exams at schools in Danmark.<br/>",https://pure.itu.dk/portal/da/projects/3f31352b-c92a-4136-b962-82943e206a9c
35203d5b-8d9b-4719-aeb2-6f5074ac1686,Adaptive Tools for Technical Knowledge Acquisition,2021-04-01,2024-10-16,"The question investigated in this project is: How do we best develop adaptive digital tools for technical knowledge acquisition? Adaptive, in this context, promises that such tools are appropriate for diverse cognitive learning styles, and technical knowledge entails a combination of 1) Procedural knowledge (knowing how to complete tasks and solve programming problems) and 2) Complex problem solving skills (knowing how to understand and approach an open-ended programming problem). The project is founded on the premise that machines and tools should make humans smarter and that technology is not the goal, but rather the means to an end.<br/>The objectives of the project are to produce new general methods for defining and diagnosing learning styles, new evaluation measures for whether tools support technical knowledge acquisition, as well as prototype novel tools that measurably enhance human cognitive capacity and strengthen technical knowledge. ",https://pure.itu.dk/portal/da/projects/35203d5b-8d9b-4719-aeb2-6f5074ac1686
2c80cfbc-f40d-4d5c-be52-2d62a6eebcd4,Real-time Data-driven Business Process Improvement,2016-10-31,2017-04-25,,https://pure.itu.dk/portal/da/projects/2c80cfbc-f40d-4d5c-be52-2d62a6eebcd4
3ee07b88-7850-44db-b901-92943ed05508,Denmark-China Blockchain Business Bridge,2019-05-01,2022-03-31,,https://pure.itu.dk/portal/da/projects/3ee07b88-7850-44db-b901-92943ed05508
97f76b43-8d08-42d6-bb32-9752c1c38ef2,Deep Learning Generative Models for Content Structuring,2019-08-19,2022-11-18,"Shopgun works by taking images of products and placing them in catalogues. There is a lot of manual work involved here, in both tagging &amp; captioning product images and also in then placing products into abstract hierarchies. This PhD aims to automate these two steps through machine learning, and to enable multi-lingual generation of captions and thus product catalogues.<br/><br/>This requires flexible, ontology based multi-class, multi-label problems models within each available data modality (textual, image &amp; tabular). Text generation from images is a burgeoning area with exciting things happening; using images to create hierarchies, and to cross-lingually generate captions, is both novel of commercial value.<br/><br/>The first key question that we’ll be trying to answer through the research is how best to combine data of different modalities in order to increase the models’ performance, measured via multiple metrics – both direct and indirect (impact on desired user behaviour, measured through events within the company’s core products). In the future the available data will come from more and more modalities and our models need to be able to combine them in beneficial ways.<br/><br/>The second research question is on multi-task training: e.g. multiple classificationand generation tasks. The advanced context here, containing multiple modalities and tasks, is again exciting and intuitively and efficient use of data. <br/><br/>The third and final question is about data preprocessing and labelling in the context of an ever-changing ontology of product categories. ML models need to work well on Multi-class, multi-label problems with targets based on an ontology of categories, and over frequently-updated data; this represents an ambitious challenge in a grounded commercially valuable context.<br/>",https://pure.itu.dk/portal/da/projects/97f76b43-8d08-42d6-bb32-9752c1c38ef2
fc5210e4-bc2a-4936-a675-5251ab869a59,Media Assemblages of Medicalized Masculinity,2019-09-01,2026-08-31,,https://pure.itu.dk/portal/da/projects/fc5210e4-bc2a-4936-a675-5251ab869a59
ce8e2ce8-0470-4a8b-9c20-f54ca0265cf6,What public services should be digitalised? Citizens' and public organisations' perspectives on digital welfare services in Scandinavia,2021-01-01,2025-12-31,<br/>,https://pure.itu.dk/portal/da/projects/ce8e2ce8-0470-4a8b-9c20-f54ca0265cf6
